Date,Steps,Distance,Goal
2026-04-19,2326.0,1823.0,10050.0
2026-04-20,5936.0,4650.0,8510.0
2026-04-21,5773.0,4555.0,8000.0
2026-04-22,10389.0,9462.0,7560.0
2026-04-23,2901.0,2257.0,7850.0
2026-04-24,10299.0,9042.0,7360.0
2026-04-25,5566.0,4330.0,7660.0
2026-04-26,1800.0,1400.0,7450.0
2026-04-27,12878.0,11795.0,6320.0
2026-04-28,4275.0,3326.0,6980.0
2026-04-29,7381.0,6603.0,6710.0
2026-04-30,4596.0,3576.0,6780.0
2026-05-01,2429.0,1890.0,6570.0
2026-05-02,10911.0,11870.0,5750.0
2026-05-03,4702.0,3658.0,6270.0
2026-05-04,15229.0,14676.0,6120.0
2026-05-05,4479.0,3485.0,7030.0
2026-05-06,13481.0,12093.0,6780.0
2026-05-07,2480.0,1929.0,7450.0
2026-05-08,9833.0,8605.0,6960.0
2026-05-09,2830.0,2202.0,7250.0
2026-05-10,26729.0,28792.0,6810.0
2026-05-11,5553.0,4336.0,8810.0
2026-05-12,4457.0,3468.0,8490.0
2026-05-13,7531.0,6641.0,8490.0
2026-05-14,2654.0,2065.0,8300.0
2026-05-15,3767.0,2931.0,7170.0
2026-05-16,2898.0,2273.0,6490.0
2026-05-17,13970.0,15838.0,5780.0
2026-05-18,5048.0,3927.0,6600.0
2026-05-19,5544.0,4395.0,6450.0
2026-05-20,12743.0,11010.0,6270.0
2026-05-21,3826.0,2977.0,6920.0
2026-05-22,9020.0,7920.0,6610.0
2026-05-23,4914.0,3823.0,6860.0
2026-05-24,4495.0,3497.0,6670.0
2026-05-25,3402.0,2647.0,6240.0
2026-05-26,10998.0,8576.0,5680.0
2026-05-27,5175.0,4026.0,6220.0
2026-05-28,10157.0,10896.0,6120.0
2026-05-29,8489.0,7443.0,6530.0
2026-05-30,9820.0,7714.0,6930.0
2026-05-31,15182.0,15156.0,7510.0
2026-06-01,6506.0,5081.0,9050.0
2026-06-02,9445.0,8436.0,8800.0
2026-06-03,2360.0,1836.0,8870.0
2026-06-04,11548.0,11618.0,8220.0
2026-06-05,9670.0,8465.0,8560.0
2026-06-06,8363.0,6541.0,8790.0
2026-06-07,3582.0,2787.0,8750.0
2026-06-08,2659.0,2069.0,7720.0
2026-06-09,14752.0,14733.0,6710.0
2026-06-10,7184.0,5632.0,7520.0
2026-06-11,4112.0,3199.0,7490.0
2026-06-12,14771.0,14741.0,6820.0
2026-06-13,14566.0,11505.0,7620.0
2026-06-14,2523.0,1974.0,9010.0
2026-06-15,18172.0,18463.0,8370.0
2026-06-16,4619.0,3594.0,9350.0
2026-06-17,5691.0,4428.0,8880.0
2026-06-18,12229.0,12640.0,8250.0
2026-06-19,6690.0,5229.0,8650.0
2026-06-20,18061.0,18838.0,8460.0
2026-06-21,13906.0,10849.0,9420.0
2026-06-22,5785.0,4501.0,10320.0
2026-06-23,6662.0,5290.0,9870.0
2026-06-24,19635.0,18573.0,9230.0
2026-06-25,2304.0,1792.0,10270.0
2026-06-26,6404.0,4982.0,10270.0
2026-06-27,9307.0,7281.0,9890.0
2026-06-28,14859.0,16251.0,9780.0
2026-06-29,5691.0,4453.0,10290.0
2026-06-30,5071.0,3945.0,9830.0
2026-07-01,13991.0,14984.0,8880.0
2026-07-02,2023.0,1574.0,9400.0
2026-07-03,7300.0,5733.0,8670.0
2026-07-04,12342.0,12474.0,8400.0
2026-07-05,7190.0,5796.0,8800.0
2026-07-06,6085.0,4734.0,8640.0
2026-07-07,14371.0,13492.0,8130.0
2026-07-08,3092.0,2414.0,8760.0
2026-07-09,1896.0,1475.0,8200.0
2026-07-10,18550.0,12904.0,6940.0
2026-07-11,11670.0,9261.0,8110.0
2026-07-12,7356.0,5786.0,8830.0
2026-07-13,13084.0,12531.0,8690.0
2026-07-14,11793.0,9431.0,9130.0
2026-07-15,5226.0,4066.0,9670.0
2026-07-16,12322.0,13291.0,9230.0
2026-07-17,2139.0,1664.0,9540.0
2026-07-18,10600.0,8328.0,8800.0
2026-07-19,4911.0,3890.0,8980.0
2026-07-20,10845.0,8442.0,8580.0
2026-07-21,21299.0,21732.0,8810.0
2026-07-22,9086.0,7096.0,10810.0
2026-07-23,16187.0,12613.0,10640.0
2026-07-24,31260.0,23122.0,11200.0
2026-07-25,27165.0,21228.0,13200.0
2026-07-26,21954.0,20736.0,15200.0
2026-07-27,5871.0,4568.0,16550.0
2026-07-28,17176.0,17969.0,15490.0
2026-07-29,11430.0,8915.0,15660.0
2026-07-30,1705.0,1327.0,15240.0
2026-07-31,14810.0,11742.0,12540.0
2026-08-01,13598.0,10588.0,12770.0
2026-08-02,13202.0,11327.0,12940.0
2026-08-03,2914.0,2267.0,13000.0
2026-08-04,6461.0,5027.0,12000.0
2026-08-05,5629.0,4379.0,10900.0
2026-08-06,8317.0,6560.0,9850.0
2026-08-07,1600.0,1245.0,9550.0
2026-08-08,5729.0,4470.0,7960.0
2026-08-09,14940.0,15620.0,7520.0
2026-08-10,10408.0,8162.0,8270.0
2026-08-11,6369.0,4955.0,8700.0
2026-08-12,16103.0,14431.0,8470.0
2026-08-13,14711.0,11730.0,9240.0
2026-08-14,13129.0,12373.0,10340.0
2026-08-15,8444.0,6569.0,10900.0
2026-08-16,5288.0,4114.0,10660.0
2026-08-17,5620.0,4439.0,9590.0
2026-08-18,11991.0,9402.0,8800.0
2026-08-19,7257.0,5646.0,9120.0
2026-08-20,12233.0,12377.0,8940.0
2026-08-21,10342.0,8104.0,9270.0
2026-08-22,18320.0,16584.0,9490.0
2026-08-23,7482.0,5837.0,11260.0
2026-08-23,8444.0,6586.0,11260.0
2026-08-24,19671.0,20925.0,10980.0
